Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2016-02-14T05:26:08.000Z,image,スタッフ：モノクロームちゃん再登場にゃ♪ RT : 再度充電完了致しましたm(__)m,,https://pbs.twimg.com/media/CbJrd3UUMAEE5Oa?format=jpg&name=small,45,15,2
2016-02-14T05:14:22.000Z,image,スタッフ：雨止んで良かったにゃ〜(*・∀-)ｂがらがらぽん！ RT : 14時30分までとなりますので是非この機会に( ´ ▽ ` )ﾉ,,https://pbs.twimg.com/media/CbJotDJVIAEvXMO?format=jpg&name=small,44,17,2
2016-02-14T04:28:14.000Z,image,スタッフ：ぜひお近くの方は展示&モノクロームちゃんを！！ RT : 展示も行っておりますのでアニメイト町田店にお越しの際は是非ご覧下さいm(__)m,,https://pbs.twimg.com/media/CbJdPLjVIAE61zq?format=jpg&name=small,37,15,3
2016-02-14T04:27:13.000Z,image,スタッフ：モノクロームちゃんコーナー！すてきにゃヽ(*´∀｀)ﾉ RT : 入り口付近にてミス・モノクロームの展開頂いておりますm(__)m,,https://pbs.twimg.com/media/CbJcrMNUkAE7Lfz?format=jpg&name=small,40,15,3
2016-02-14T04:15:45.000Z,image,スタッフ：モノクロームちゃんにゃ！(ｏ'▽')σ RT : アニメイト町田店さん有難うございますm(__)m,,https://pbs.twimg.com/media/CbJWf3pVAAEAaFd?format=jpg&name=small,59,25,1
2016-02-14T04:08:34.000Z,image,スタッフ：アニメイト町田店さんにモノクロームちゃん登場にゃ〜！！ RT : 始まりましたー( ´ ▽ ` )ﾉ,,https://pbs.twimg.com/media/CbJZ9b-VIAQCbzY?format=jpg&name=small,52,21,1
2016-02-14T03:08:58.000Z,text,ゆい：風が強いのでお気をつけて〜(>_<),,,100,43,26
2016-02-14T03:07:32.000Z,text,ゆい：すごい！春みたいなお天気！,,,108,41,18
2016-02-14T01:31:58.000Z,text,"ゆい：移動は電車か、ルーちゃんなのねσ(^_^;)
 RT : JRカ　オダキュウセンカ　ルーチャンカ…ドウシヨウ？",,,93,36,13
2016-02-14T01:31:31.000Z,image,"ゆい：お天気がちょっと心配ですが、気をつけていらして下さいね〜！
 RT : キョウハ　マチダニシュウゴウ！そして明日2月14日（日）は7th single＆8th singleを発売を記念しての店頭抽選会も開催(((o(*ﾟ▽ﾟ*)o)))
アニメイト町田店にて13時00分から14時30分までとなっておりますm(__)m",,https://pbs.twimg.com/media/CbGArrlUYAERYPW?format=jpg&name=small,84,38,5
2016-02-14T00:35:56.000Z,text,ゆい：それにしても、リコちゃん退学を免れて良かった（笑）,,,154,60,15
2016-02-14T00:34:54.000Z,text,ゆい：いや〜♪可愛かったなぁ♪プリキュア♪(*´∇｀*)毎回いろんな展開があってワクワクもんです♪,,,173,93,19
2016-02-13T23:58:56.000Z,text,ゆい：おお！予告のルビー可愛い！！！来週楽しみだぁ♪(*´∇｀*),,,162,101,29
2016-02-13T23:57:55.000Z,text,ゆい：モフルンとのジャンケンに勝ってしまった（笑）エンディングです♪いつか踊れるようになるぞ！（笑）,,,229,189,29
2016-02-13T23:54:50.000Z,text,ゆい：こここ校長先生！イケメン！（笑）,,,172,119,16
2016-02-13T23:54:13.000Z,text,ゆい：おおお！ヨクバールがう、宇宙の果てに(｀ﾛ´;),,,138,71,8
2016-02-13T23:52:49.000Z,text,ゆい：おおお！何かすごいことが起こりそう！(*´∇｀*),,,129,63,12
2016-02-13T23:48:47.000Z,text,ゆい：私も、狙って体当たりしたんじゃないかと思ってたよ♪（笑）,,,195,143,11
2016-02-13T23:48:00.000Z,text,ゆい：モフルン♪(*´∇｀*)…ハッ！(｀ﾛ´;),,,132,63,7
2016-02-13T23:45:42.000Z,text,ゆい：謎のイケメンが！（笑）,,,139,81,13
2016-02-13T23:44:06.000Z,text,ゆい：なんだかんだ優しいわ！リコちゃん！それにしても、た、退学って！！(｀ﾛ´;),,,164,109,13
2016-02-13T23:40:17.000Z,text,ゆい：リコピンチ！,,,140,68,10
2016-02-13T23:37:12.000Z,text,ゆい：冷凍みかん！！久しぶりに食べたい (º﹃º｀),,,176,113,13
2016-02-13T23:35:25.000Z,text,ゆい：リコちゃん悪い顔（笑）,,,141,86,8
2016-02-13T23:32:01.000Z,text,ゆい：オープニングやっぱり可愛い♪,,,161,92,12
2016-02-13T23:30:54.000Z,text,ゆい：始まった！(*´∇｀*),,,153,86,16
2016-02-13T23:27:58.000Z,text,ゆい：起きるんだ〜！！私も！（笑）,,,186,111,21
2016-02-13T23:22:10.000Z,text,ゆい：みなさま、起きてますか？(*´∇｀*),,,216,158,85
2016-02-13T15:29:47.000Z,text,ゆい：キュアップラパパ♪明日８時半に起きれますように♪（笑）,,,255,216,36
2016-02-13T14:27:50.000Z,text,ゆい：さあ！明日は早起きするぞー♪おー♪(*´∇｀*),,,173,77,39
2016-02-13T14:25:05.000Z,text,"ゆい：明日はあったかそう♪お時間ある方は遊びに来て下さい〜♪
 RT : そして明日2月14日（日）は7th single＆8th singleを発売を記念しての店頭抽選会も開催
アニメイト町田店にて13時00分から14時30分までとなっております",,,85,40,9
2016-02-12T12:40:28.000Z,text,ゆい：はうう〜！肩こり( ｰ̀ωｰ́ ),,,136,46,43
2016-02-12T12:39:56.000Z,image,"ゆい：はい！語っております（笑）

 RT 声アニで連載中の「キラキラみつばちをめぐる冒険」。声アニ３月号では、愛用しているリュックを紹介。堀江さんがリュックの魅力を語ってます♪",,https://pbs.twimg.com/media/Ca6ifTLUAAE7l5J?format=jpg&name=small,197,97,7
2016-02-10T12:06:44.000Z,text,"ゆい：またぜひお願いします！！
 RT : 本日も寒い中、店頭抽選会お越し頂いた皆様有難うございましたm(__)m
在庫が行き届かず申し訳ございませんm(__)m
次回は2月14日（日）にアニメイト町田店にて開催です♪",,,63,27,7
2016-02-10T11:10:15.000Z,image,"ゆい：そうやって充電するんだσ(^_^;)
寒い中来ていただいて買えなかった方、すみません！苦情はDJに！せめて着ぐるみモノクロームちゃんに会っていってあげて下さいませ〜！
 RT : 一旦充電中です",,https://pbs.twimg.com/media/Ca2T0n2UkAAS-QY?format=jpg&name=small,92,31,9
2016-02-10T11:03:09.000Z,image,"ゆい：ええ？！か、完売？！
 RT : 本日7th single「カラフル」と8th single「立体的共鳴論」が完売となってしまいましたので取り寄せでの対応になりますのでご了承下さいm(__)m",,https://pbs.twimg.com/media/Ca2PIRdWcAAk0Os?format=jpg&name=small,95,67,10
2016-02-10T10:44:46.000Z,image,ゆい：おお！ゆいも、あつこも！（笑） RT : 3rd singleから10th singleまでの全てを収納出来る箱も当たりますので是非抽選会参加してみて下さい( ´ ▽ ` )ﾉ,,https://pbs.twimg.com/media/Ca2ITdvWwAI089u?format=jpg&name=small,71,21,7
2016-02-10T10:21:55.000Z,image,"スタッフ：モノクロームちゃん＆キャラメル！！かわいいにゃう～(▽""*)3rd singleから10th singleまでの全てを収納出来る箱も当たりますので是非抽選会参加してみて下さい( ´ ▽ ` )ﾉ""",,https://pbs.twimg.com/media/Ca2ITdvWwAI089u?format=jpg&name=small,33,11,1
2016-02-10T10:15:21.000Z,image,スタッフ：モノクロームちゃん＆DJ Zさんお店に登場にゃう～♪AKIHABARAゲーマーズ本店さんで握手にゃ (*｀▽´)⊃店頭抽選会始まりましたー*\(^o^)/*寒いので暖かい格好でお越し下さい！,,https://pbs.twimg.com/media/Ca2HtEYXEAEwbKS?format=jpg&name=small,38,18,1
2016-02-10T08:15:14.000Z,text,ゆい：寒いですが暖かくしてぜひ♪ RT : 本日は7th single「カラフル」8th single「立体的共鳴論」発売日！店頭抽選会はAKIHABARAゲーマーズ本店にて19時00分から20時00分まで開催*\(^o^)/*是非、皆様お越し下さい,,,63,23,7
2016-02-10T07:17:19.000Z,text,ゆい：ハッピーセットでマジカルのカード出たー(*´∇｀*)わーい♪,,,187,89,32
2016-02-10T02:42:17.000Z,text,"ゆい：た、達成できるといいね…σ(^_^;)
 RT : 4696億枚モクヒョウ！",,,76,25,10
2016-02-10T02:39:49.000Z,text,"ゆい：そうだね〜♪シングル発売おめでとう〜(*´∇｀*)
 RT : ハツバイビー！(・Д・)ノ",,,79,26,4
2016-02-09T12:18:26.000Z,text,"発売中の『Voice Actress』の撮影時です♪
裏表紙ですよ〜♪ ",,,128,78,14
2016-02-09T12:09:28.000Z,text,"ゆい：ご協力、よろしくお願いします♪
 RT  「ミス・モノクローム-The Animation-2／3」Blu-rayの法人別特典CD「ミス・モノクロームのアイドルのたまご」へおたよりを募集致しますので是非ご応募下さいm(__)m
",,,77,31,6
2016-02-09T05:19:52.000Z,text,"ゆい：私も少し混乱し始めましたが（笑）よろしくお願いします

 RT : 今週2月10日（水）は7th single「カラフル」8th single「立体的共鳴論」発売です。初回限定盤にはミス・モノクローム-The Animation-3のDVD付き",,,74,31,7
2016-02-09T05:17:40.000Z,text,"ゆい：フライングゲット〜♪( ´θ｀)ノ

 RT : ミスモノクロームハアタラシイコトバヲオボエタ！
キョウハ・・・・・・・・・ニューシングルノテンチャクビ！！",,,79,28,9
2016-02-09T03:59:01.000Z,text,"スタッフ：モノクロームちゃんのレベルが上がっているにゃう(｀ﾛ´;)！7th single「カラフル」＆8th single「立体的共鳴論」テンチャクにゃう～♪ミスモノクロームハアタラシイコトバヲオボエタ！
キョウハ・・・・・・・・・ニューシングルノテンチャクビ！！",,,48,15,2
2016-02-08T15:00:54.000Z,image,"ゆい：おおー！可愛くなりそう♪(*´ω｀*)
     RT : 昨日のワンフェスにて、ミス・モノクロームフィギュア化が発表！キービジュアルのキュートなポーズが忠実に再現されています♪続報お楽しみに",,https://pbs.twimg.com/media/CasHv4qUkAEuBvR?format=jpg&name=small,109,50,11
2016-02-08T14:59:04.000Z,image,"ゆい：ほ、本当だ！しかも服が！！

 RT : ワタシ　ハシッテル！！「ミス・モノクロームGo！Go！スーパーアイドル」事前登録者14696人を突破！2月10日（水）発売の7th single「カラフル」がゲームタイアップ楽曲として決定*\(^o^)/*
https://monochrome.preapppartners.jp",,https://pbs.twimg.com/media/CacPjp4UsAAE6iC?format=jpg&name=small,73,26,6
2016-02-08T14:58:24.000Z,text,"ゆい：青森のおばあちゃんを思い出したよ(*´∇｀*)

 RT : ショガイゲンテイバン？・・・？・・・・？ナマッチャッタ。",,,80,32,5
2016-02-08T14:57:52.000Z,text,"ゆい：ん？
 RT : コンシュウ　スイヨウビ　ワタシノニューシングル「カラフル」「リッタイテキキョウメイロン」ガハツバイサレル。ホッチャンノ「バニラソルト」ト「カラーリング」モ、カバーシタヨ。ショガイゲンテイバンニハ　アニメモシュウロクサレテイルヨ。",,,65,28,3
2016-02-08T14:56:52.000Z,image,"ゆい：本当に！よく出来てる！…どこかで見たことはあるけど…σ(^_^;)

 RT : 通常盤は音楽のみの収録となりますー( ´ ▽ ` )ﾉ並べると可愛い(((o(*ﾟ▽ﾟ*)o)))",,https://pbs.twimg.com/media/CasLBmbUYAE6Hnm?format=jpg&name=small,116,50,4
2016-02-08T14:55:54.000Z,text,"ゆい：はい〜♪楽しかったです♪(*´∇｀*)

 RT : スタッフ：ほっちゃん投資について第一歩(*´ω｀*)次週もゲスト出演いたしますにゃ～！ #マネーランド #joqr",,,70,26,9
2016-02-08T13:04:40.000Z,text,スタッフ：ほっちゃん投資について第一歩(*´ω｀*)次週もゲスト出演いたしますにゃ～！ #マネーランド #joqr,,,58,36,5
2016-02-08T12:38:19.000Z,text,スタッフ：マネスパップ～！ほっちゃん登場！！！ #マネーランド #joqr,,,46,37,3
2016-02-08T12:24:52.000Z,text,スタッフ：文化放送待機にゃう♪マネーランドへほっちゃんゲスト出演いたしますにゃ～(*´∇｀*) #マネーランド #joqr,,,55,47,3
2016-02-07T14:53:00.000Z,text,ゆい：めちゃめちゃ疲れましたが（笑）すごく楽しかったです♪自分が少しハナゴエで笑ってしまいました（笑） RT : スタッフ：ほっちゃん出演情報です♪AT-Xにて放送中の新感覚ゲームバラエティ「東京エンカウント 弐」第39章にゲスト出演いたしますにゃう！,,,138,64,15
2016-02-07T01:59:23.000Z,text,"魔法つかいプリキュア始まりましたね♪
マジカルと♪ ",,,239,187,18
2016-02-07T00:11:18.000Z,text,"ゆい：はぁ〜〜(*´∇｀*)可愛いくて、楽しかった♪子供の頃の自分が見ていても、きっとわくわくもんなハズ♪
魔法つかいプリキュア見て下さったみなさまありがとうございました♪また来週もよろしくお願いします！！(｀･ω･´)",,,512,491,63
2016-02-06T23:57:50.000Z,text,ゆい：ダンス可愛い♪(*´∇｀*),,,187,102,23
2016-02-06T23:56:59.000Z,text,ゆい：おお！エンディングです♪ミラクルとマジカルが歌っております♪(*´∇｀*),,,241,196,20
2016-02-06T23:55:11.000Z,text,ゆい：おお！駅が変わった！感動！！,,,173,86,9
2016-02-06T23:54:14.000Z,text,ゆい：も、モフルン！喋ったー！！！,,,193,112,12
2016-02-06T23:51:31.000Z,text,ゆい：きたーー！変身だぁーー！(*´∇｀*),,,207,160,17
2016-02-06T23:50:40.000Z,text,ゆい：おおーー！！！カッコいい！！,,,163,76,11
2016-02-06T23:48:55.000Z,text,ゆい：ふう〜…はっ！？(｀ﾛ´;),,,159,76,9
2016-02-06T23:45:22.000Z,text,ゆい：不穏な空気ですな( ｰ̀ωｰ́ ),,,169,86,11
2016-02-06T23:41:49.000Z,text,ゆい：猫がペラペラ話してる〜！（笑）,,,198,130,13
2016-02-06T23:39:06.000Z,text,ゆい：キュアップラパパ♪(*´∇｀*),,,318,307,11
2016-02-06T23:38:17.000Z,text,ゆい：出会いですね♪(｀･ω･´)ほうきにしがみついてるの可愛い♪,,,193,119,11
2016-02-06T23:33:28.000Z,text,ゆい：オープニング！巻き戻してじっくり見たい！！(*´∇｀*),,,195,148,12
2016-02-06T23:32:13.000Z,text,ゆい：可愛い！！可愛いですよね？2人とも！,,,219,172,30
2016-02-06T23:31:17.000Z,text,ゆい：激しい！（笑）,,,165,98,9
2016-02-06T23:30:23.000Z,text,ゆい：始まった！(*´∇｀*),,,186,128,11
2016-02-06T23:30:06.000Z,text,ゆい：ぎゃー！起きてない人！起きて下さい〜！(｀ﾛ´;) 魔法つかいプリキュアはじまりますよー！,,,289,364,20
2016-02-06T23:26:59.000Z,text,ゆい：おはようございます〜！起きてますか〜？(*´∇｀*),,,201,149,54
2016-02-06T23:17:35.000Z,text,ゆい：おはようございます♪早起き得意な方は、そろそろ起きて下さい〜(*´∇｀*),,,219,168,68
2016-02-06T14:00:40.000Z,text,ゆい：みなさま明日は早起きです！８時半には起きましょう(｀･ω･´),,,244,223,68
2016-02-06T13:59:50.000Z,text,ゆい：ハッピーセット〜(*´∇｀*)レッドのカードが出ました〜♪,,,156,60,9
2016-02-06T05:50:00.000Z,text,ゆい：帰りにハッピーセットを買おう〜(*´∇｀*)るんるん♪,,,179,91,30
2016-02-06T05:46:41.000Z,text,ゆい：今日から魔法使いプリキュアの活動が活発になっている模様ですー！グッズもたくさんありますし、すごく可愛いです♪ほくほく(*´∇｀*),,,182,134,29
