Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2019-08-03T06:19:39.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その15♪

郡山でのポスターお渡し会、無事終わりました〜♪
来てくださったみなさま、ありがとうございました♪優しい方が多くて嬉しかったです♪",,,328,104,17
2019-08-03T00:22:04.000Z,text,ゆい：私も渡すぜ〜超渡すぜ〜♪ワルゼー！チョウワルゼー！,,,346,85,23
2019-08-02T13:17:26.000Z,text,ゆい：明日はポスターをお渡しに行きまーす♪全員気をつけていきましょう٩(ˊᗜˋ*)و,,,365,79,38
2019-08-02T13:15:53.000Z,text,ゆい：頑張ってね〜♪٩(ˊᗜˋ*)وイマ　スイカワリノイメージトレーニングチュウ。ミンナアソビニキテネ！,,,191,36,5
2019-08-02T10:05:33.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その14♪

引き続き南の島の写真です♪
昨日のヨルナイトでもたくさんお話しさせていただきました♪面白かった〜（笑）

",,,261,76,13
2019-08-01T16:44:21.000Z,text,ゆい：はぁ〜♪楽しかった♪ヨナヨナ聞いて下さったみなさま、ありがとうございました♪٩(ˊᗜˋ*)و,,,533,99,26
2019-08-01T12:49:15.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その13♪

浅野さんと一緒に行った南の島♪

今日は鷲崎さんのラジオ、ヨルナイトに2人で出演させていただきます♪
楽しい話がたくさん出来たらいいなと思ってます♪

",,,324,107,15
2019-07-31T07:58:14.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その12♪

声優アニメディアアルバムインタビュー全身バージョンです♪

明日から8月なんて信じられない！（笑）
暑い日が続いているので体調には気をつけましょうね〜！

",,,278,71,14
2019-07-30T06:44:29.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その11♪

声優アニメディアでもアルバムのインタビューを載せていただきました♪",,,302,76,11
2019-07-29T05:51:37.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その10♪

夏らしい気温になってきましたね…
暑いのでお出かけの時は注意してくださいね！

青春っぽい写真が撮れました（笑）",,,274,76,12
2019-07-28T15:20:33.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その9♪

12時超えてしまいましたが、まだ今日です！（笑）
かすみ草は好きなお花のひとつです♪",,,300,88,16
2019-07-27T11:07:18.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その8♪

夏休み感のある写真かと（笑）

",,,265,77,11
2019-07-26T07:13:50.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その7♪

現在発売中の声優グランプリの鷹撮影時のオフショットです〜♪
まだありました（笑）
ピースで似てますが…（笑）",,,301,83,13
2019-07-23T05:15:35.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その4♪

原っぱと川♪
4月だったので虫も少なかったですよ〜♪

",,,251,79,11
2019-07-23T04:28:31.000Z,image,"スタッフ：続きまして、ほっちゃん情報にゃう♪2019年10月より放送開始予定の、TVアニメ「アズールレーン」にベルファスト役でほっちゃんの出演が決定しましたにゃ！よろしくですにゃ♪【キービジュアル公開！】
エンタープライズとベルファストが戦火の海を駆けるキービジュアルを公開！TVアニメーション『#アズールレーン』は2019年10月より放送開始です！
それぞれの信念や想いを抱えながら戦う艦船たちの物語が、いよいよ幕を開けます―。
https://azurlane-anime.jp
#アズレンアニメ",,https://pbs.twimg.com/media/EAFcwo1VAAA25kW?format=jpg&name=small,280,125,9
2019-07-23T04:25:37.000Z,video,"スタッフ：みなさま、こんにちはにゃ！ほっちゃんの出演が決定しましたにゃう♪よろしくですにゃ！【シャチバト！キャラ紹介 #2】
ガイドさん

デスクワークからダンジョン攻略まで、なんでもおまかせ👍 おっとりとした雰囲気をもつ、仕事ができるお姉さま👩‍💼💞

ガイドさんみたいに、テキパキ仕事ができるようになりたい！！
CV： #堀江由衣
#シャチバト",,https://pbs.twimg.com/ext_tw_video_thumb/1149534816494215168/pu/img/9KwXwoC0IKXJPeAt.jpg,163,44,4
2019-07-22T09:42:46.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その3♪

尾道の線路♪
アルバム撮影時は、まだ桜が咲いていました！",,,257,67,15
2019-07-21T09:51:42.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その2♪
こちらも声優グランプリ撮影の時の写真です♪
オシャレ壁の前で（笑）

",,,282,68,13
2019-07-20T13:04:11.000Z,text,ゆい：と言いつつ、気になる一問を見つけたらまた勝手にお答えさせていただくかもです♪٩(ˊᗜˋ*)وよろしくお願いします〜♪,,,264,55,25
2019-07-20T13:02:19.000Z,text,ゆい：まだまだ天たまではアルバムの感想をお待ちしておりますで、もし良かったらそちらにもお便りいただけたら嬉しいです♪ほんの少しの時間でしたが、「文学少女の歌集」が思ったよりもたくさんみなさまに好きになっていただけいて、本当に嬉しかったです♪٩(ˊᗜˋ*)و,,,317,68,10
2019-07-20T12:59:02.000Z,text,ゆい：という事でそろそろ久しぶりの一問一答祭りを終了したいと思います♪参加して下さったみなさまには本当に本当に感謝です！！ありがとうございました！！質問が被ってしまった方にはお答え出来なかったりもしたのですが、ありがたく読ませていただきました♪,,,428,83,69
2019-07-20T12:55:56.000Z,text,ゆい：そうなのですよ〜！もうそろそろ…皆さま、たくさんの質問ありがとうございました♪全ての質問にお答えは出来なかったのですか、たくさんのあたたかいアルバムの感想やメッセージと一緒に読ませていただきました♪ありがとうございます♪もうそろそろ一問一答祭り終わるって本当ですか？#文学少女の歌集聞いたよ,,,142,20,5
2019-07-20T12:51:28.000Z,text,"ゆい：わー♪嬉しいです♪イベントで歌ったら難しかったです！！由衣ちゃんのニューアルバム、『光の海へ』がお気に入り(°▽°) サビの「～として」の部分が、歌詞もメロディーもピンポイントで とくに好きです！
#文学少女の歌集聞いたよ",,,115,11,
2019-07-20T12:50:12.000Z,text,"ゆい：遅れを取り戻すんだ！！(｀ﾛ´;)きっと出来る！（笑）…ゆっくり聞いて下さい♪今日、予約していた文学少女の歌集を、やっと買うことができました！
ですが、完全に出遅れスタートです！
内容を見たのですが、Stand Up!がスペシャルみたいなので聴きまくります！ #文学少女の歌集聞いたよ",,,108,11,1
2019-07-20T12:49:04.000Z,text,"ゆい：いつも、なんとなく、出来るだけ真っ直ぐに歌えると良いなと思って歌っています♪今回のアルバムも、透き通った少女のような可愛くて綺麗な歌声ですが、カラオケでほっちゃんの曲を歌う時、ほっちゃんの歌声に近付けるコツはありますか？

 #文学少女の歌集聞いたよ",,,146,15,
2019-07-20T12:47:31.000Z,text,ゆい：ぼ、ぼちぼちです…（笑）光の海へと朝顔は聞いていると走りたくなります。大人なので急に走り出すのは我慢しますが…。ところで最近走ってます？ #文学少女の歌集聞いたよ,,,102,10,
2019-07-20T12:46:49.000Z,text,"ゆい：嬉しいです♪暑いけど、夕方には少し爽やかになる夏…をイメージしております♪さては、ほっちゃん天才ですか？
夏テーマの『Sunflower』なのにとても涼しい♪

控えめに言って全曲最高です♪
#文学少女の歌集聞いたよ",,,115,11,
2019-07-20T12:45:44.000Z,image,"ゆい：お♪こちらもお揃い♪Umbrella of 『Blue Rainy Days』を買いました♪残り僅かな梅雨を楽しみます

#文学少女の歌集 #文学少女の歌集聞いたよ",,https://pbs.twimg.com/media/D_1XpMfU8AAccq5?format=jpg&name=small,111,14,
2019-07-20T12:44:55.000Z,image,"ゆい：ブックレットがちょっと素敵なので見ていただけて嬉しいです♪#文学少女の歌集聞いたよ
キンクリ堂から本日届きました！
楽曲の方はiTunesで聴いてましたが、現物をやっと手にすることができました。プールに浮かぶかすみ草がすごく良いですね？タイトルのフォントも素敵すぎます？そして、歌詞カードが縦書きなのたまらないですね？",,https://pbs.twimg.com/media/D_4aqnKUIAANl9w?format=jpg&name=small,109,11,
2019-07-20T12:37:27.000Z,image,"ゆい：わー♪お揃い♪٩(ˊᗜˋ*)و集会お疲れ様でした❤︎.*楽しかったです(❁´ω`❁)*✲ﾟ* 夏と言えばひまわり🌻だったので、ひまわりのワンピースで参加しました\( *´꒳`*)/ お渡し会も応募したので、当たったらまた着て行きます♪ほっちゃんに見てもらいたいです(´,,•ω•,,)♡🍓 #文学少女の歌集聞いたよ",,https://pbs.twimg.com/media/D_5JYHPUcAEgrS-?format=jpg&name=small,123,17,
2019-07-20T12:35:21.000Z,text,"ゆい：時間の余裕があれば、色々食べ尽くしたいです！！（ º﹃ º ）@kuronekounion ポスターお渡し会応募してきました！今回も色々と周るそうですがご当地でこれ食べてみたいってものありますか？

#文学少女の歌集聞いたよ",,,109,9,
2019-07-20T12:34:08.000Z,image,ゆい：そうなのです！本物の写真ぽくて、写真の方のアルバムっみたいですよね♪私も気に入っています！@kuronekounion やっと「文学少女の歌集」GETしました〜♪通販なのでいつものダンボールの特典付きでした！笑 今回、ケースの写真が1枚1枚立体感があり、光沢があってとってもお洒落ですね！#文学少女の歌集聞いたよ,,https://pbs.twimg.com/media/D_4zlgvU0AAX8cG?format=jpg&name=small,109,14,1
2019-07-20T12:32:39.000Z,text,"ゆい：可愛いですよね〜♪読みたい本を買うか推しを買うか迷ってしまうという…♪嬉しい悩みです♪@kuronekounion 
本屋さんに行ったら乃木坂文庫という表紙がメンバー 1人ずつのデザインになっている文庫本が売っているのを見かけました♪
ほっちゃんもこの際(？)ぜひ「堀江由衣フェス文庫」と称してメンバーの写真つきデザインカバーを！！ﾜｸﾜｸ
 #文学少女の歌集聞いたよ",,,110,14,1
2019-07-20T08:40:07.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その1♪

今日から夏休みという事で、ここ何年かやっている、学生の頃の夏休みの日記みたいに、インスタを毎日更新をするという企画を今年もやってみたいと思います♪
ちゃんと出来るかわかりませんが頑張ります♪

",,,312,94,15
2019-07-20T02:31:14.000Z,image,"ゆい：可愛い♪ありがたや〜♪未だに撮影に来られたのが信じられませんが(笑)、また来られた時は猫のほこら？にお詣りに来てください(*´∇｀*)

#文学少女の歌集聞いたよ",,"https://pbs.twimg.com/media/D_4k0uOUwAARp4G?format=jpg&name=small,https://pbs.twimg.com/media/D_4k1eyU4AAeG9g?format=jpg&name=360x360",141,19,
2019-07-20T02:30:29.000Z,text,ゆい：今はゼブサマ用に、薄い水色の少し大理石っぽい柄にして、透明な石も乗せていました♪石は本番前には何個か取れてしまいましたけど（笑） ,,,115,14,
2019-07-20T02:24:01.000Z,text,"ゆい：ココナッツ石けんもらいました（笑）@kuronekounion 
南の島へバカンスへ行ったモクちゃんからお土産は貰いましたか(*´∇｀*)？
#文学少女の歌集聞いたよ",,,105,11,
2019-07-20T02:23:27.000Z,text,ゆい：いえいえ、お天気はすごくよくて半袖でも暑かったのですが、水が少し冷たかったです！海は寒かったです（笑）プールの水がとてもきれいで夏っぽい写真ですが、本当は寒かったんですよね？(^_^;) #文学少女の歌集聞いたよ,,,103,11,
2019-07-20T02:21:53.000Z,image,ゆい：サレンちゃん可愛いですね♪私もガチャで推しが出てのでひと安心♪٩(ˊᗜˋ*)و@kuronekounion プリコネでほっちゃんが声を担当している水着サレンをなんとか引くことができ、素敵な夏が迎えられそうです！ ほっちゃんのガチャの調子は最近どうですか？ #文学少女の歌集聞いたよ,,https://pbs.twimg.com/media/D_2BjDoVUAA3xqJ?format=jpg&name=small,234,52,1
