Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2015-01-09T02:48:54.000Z,image,本日1月9日12時よりタワーレコード新宿店さんにて「ワールドエンドの庭 」店頭抽選会を開催！場所は7階下りエスカレーター近くです～♪,,https://pbs.twimg.com/media/B64Cyj4CQAATeey?format=jpg&name=small,39,35,1
2015-01-08T23:01:12.000Z,text,おはようございます！本日は23:00から「Nステ」でございます(｀・ω・´),,,23,44,3
2015-01-08T08:37:50.000Z,image,本日18時よりとらのあな秋葉原店さん店頭にてクマスターとミス・モノクローム(ゆるキャラ)の店頭販売を行います！本日のブロマイドはこちら～。,,https://pbs.twimg.com/media/B60JEDRCEAAXa-n?format=jpg&name=small,14,15,1
2015-01-08T08:13:38.000Z,text,"今日から11日まで、「ワールドエンドの庭」の全曲試聴がスタート！迷っている方はぜひヽ(・∀・)人(・∀・)ﾉ 
",,,25,42,
2015-01-08T08:00:30.000Z,image,アニメイト新宿店さんには巨大ほっちゃんがー！！,,https://pbs.twimg.com/media/B60Ag-CCEAEZjbc?format=jpg&name=small,33,46,2
2015-01-08T02:08:28.000Z,text,"明日1/9（金）23:00～はニコ生にて「Nステ」の放送ですよ〜！
タイムシフトはお早めに(=ﾟωﾟ)ﾉ",,,26,26,3
2015-01-08T01:03:26.000Z,image,TSUTAYAさんにて配布されているフリーペーパー「V.A」vol.150にニューアルバム「ワールドエンドの庭」のレビューが掲載されてます！WEBからでも読むことができますよ～♪ ,,https://pbs.twimg.com/media/B6yhDz5CMAAe_oA?format=jpg&name=small,53,37,2
2015-01-07T15:47:45.000Z,text,"ミュ〜コミありがとうございました！
明日からも盛りだくさんなのでよろしくお願い致します(｀・ω・´)
 #mc1242",,,21,20,3
2015-01-07T15:17:33.000Z,text,"ほっちゃん待機なう〜(｀・ω・´)
もうすぐです！
#mc1242",,,19,10,
2015-01-07T13:38:45.000Z,text,"さてさて、夜はミュ〜コミ＋にお邪魔しますヽ(・∀・)人(・∀・)ﾉ 
#mc1242",,,17,18,1
2015-01-07T13:09:12.000Z,text,YouTubeチャンネルにテレビCMもアップしています〜！もちろんほっちゃんのナレーションです(≧∀≦),,,40,29,1
2015-01-07T11:37:12.000Z,text,明日1月8日は18時よりクマスターとミス・モノクローム(ゆるキャラ)がとらのあな秋葉原店さん店頭にてアルバムを販売いたします！お時間ございましたら是非お越しください(*≧∀≦*),,,15,24,2
2015-01-07T11:35:17.000Z,image,クマスター店頭販売終了いたしました！寒い中お越しいただいた皆様ありがとうございました！,,https://pbs.twimg.com/media/B6voFavCYAADe2p?format=jpg&name=small,30,29,1
2015-01-07T11:16:04.000Z,text,クマスター店頭販売は20時30分頃終了となります～！,,,13,10,
2015-01-07T11:15:15.000Z,image,サインを書き書きφ(．．),,https://pbs.twimg.com/media/B6vjgPdCcAAjIaF?format=jpg&name=small,44,25,3
2015-01-07T10:29:22.000Z,text,クマスター休憩終わりまして店頭販売再開いたしました！AKIHABARAゲーマーズ本店さん店頭にてアルバム販売中です♪,,,16,15,
2015-01-07T10:01:10.000Z,text,店頭販売ですが一旦クマスターは休憩しております。また売り場へ立ちます！,,,12,8,
2015-01-07T09:52:39.000Z,image,ただ今AKIHABARAゲーマーズ本店さんにてクマスター店頭販売中！今ならアルバムご購入の方にブロマイド差し上げておりますよー♪,,https://pbs.twimg.com/media/B6vQmH5CQAEwEhT?format=jpg&name=small,23,25,1
2015-01-07T09:23:15.000Z,image,本日のクマスターは青クマ学園の制服です！,,https://pbs.twimg.com/media/B6vJ3fDCAAAxtFJ?format=jpg&name=small,34,34,
2015-01-07T08:58:11.000Z,image,先ほどスクランブル交差点で撮りました(笑),,https://pbs.twimg.com/media/B6vEIkxCYAAV3Ml?format=jpg&name=small,24,20,
2015-01-07T08:55:04.000Z,image,"このあと18時からAKIHABARAゲーマーズ本店店頭で店頭販売もあります‼︎
今日はなんと！エコ女から女子校生が！
発売日限定です（≧∇≦）",,https://pbs.twimg.com/media/B6vDanCCMAAqPK_?format=jpg&name=small,30,21,
2015-01-07T08:31:36.000Z,text,"TOKYO FM「Skyrocket Company」スペイン坂より生放送中です〜！
ほっちゃんは18時台に登場（≧∇≦）
#SRC80",,,15,27,1
2015-01-07T07:44:24.000Z,image,アニメイト名古屋店さんでも「ワールドエンドの庭」ポスタージャック中ですー (｀・ω・´),,https://pbs.twimg.com/media/B6uzPtrCIAAgWPC?format=jpg&name=small,23,27,
2015-01-07T07:38:37.000Z,image,アニメイト渋谷店さんではポスタージャック中！展開も素敵です(*´ω｀*),,"https://pbs.twimg.com/media/B6ux6GVCQAEARlB?format=jpg&name=small,https://pbs.twimg.com/media/B6ux6vDCQAA_J67?format=jpg&name=360x360",22,15,
2015-01-07T05:06:11.000Z,image,アニメイト秋葉原店さんでもエレベーターがほっちゃんです！エレベーターマスターですね笑 コーナーも大展開中です！,,"https://pbs.twimg.com/media/B6uPBOOCIAIIbKP?format=jpg&name=360x360,https://pbs.twimg.com/media/B6uPB4jCcAEYbvQ?format=jpg&name=360x360",34,32,
2015-01-07T04:39:16.000Z,text,お！スペイン坂は14時から整理券配布ですね(｀・ω・´)寒い中ありがとうございます！泣,,,15,9,2
2015-01-07T04:37:30.000Z,text,"「ワールドエンドの庭」のハイレゾ配信は行う予定なのですが、もう少し先になりますm(_ _)m
また決まったらお知らせ致します(=ﾟωﾟ)ﾉ
 #ワールドエンドな一問一答祭り",,,27,45,
2015-01-07T03:35:34.000Z,image,とらのあな秋葉原店さんでは1月8日18時～クマスターとミス・モノクローム(ゆるキャラ)が店頭販売を行います！そこでご購入いただいた方に差し上げるブロマイドがこちら！,,https://pbs.twimg.com/media/B6t6SsDCQAE2Ijx?format=jpg&name=small,26,29,1
2015-01-07T03:30:06.000Z,image,とらのあな秋葉原店Bさんでは入口入るとすぐに看板が♪エレベーターもほっちゃん仕様ですよー,,"https://pbs.twimg.com/media/B6t5B1VCQAEcHqp?format=jpg&name=small,https://pbs.twimg.com/media/B6t5Cd8CEAAvntw?format=jpg&name=360x360",40,36,
2015-01-07T02:45:50.000Z,text,みなさーん！！本日1月7日は9thアルバム「ワールドエンドの庭」発売日ですよー！！！,,,36,65,1
2015-01-06T17:01:46.000Z,text,"そして、24:00～はニッポン放送「ミューコミ＋」に出演致しますヽ(・∀・)人(・∀・)ﾉ 

#mc1242",,,15,13,1
2015-01-06T16:59:58.000Z,text,"観覧についてはこちらをご確認くださいませm(_ _)m
#SRC80 
",,,11,9,
2015-01-06T16:56:12.000Z,text,"本日1/7（水）は生放送に出演致します！17:00～TOKYO FM「Skyrocket Company」
＊渋谷スペイン坂スタジオより公開生放送
#SRC80",,,21,22,1
2015-01-06T16:48:16.000Z,text,"よろしくお願い致します(=ﾟωﾟ)ﾉ
“: #mc1242 #radiko 
ミューコミプラス、明日(水)は堀江由衣さんが登場です！
 ”",,,15,21,
2015-01-06T14:03:33.000Z,text,"「めぐる冒険Ⅴ」ニコ生先行の受付締切まであと1時間弱‼︎
まだの方もまだ間に合います(=ﾟωﾟ)ﾉ
受付URL：",,,14,25,1
2015-01-06T10:52:07.000Z,image,お寒い中、お越しいただいた皆様ありがとうございました！今日はフラゲ日でしたが、明日は発売日ですのでクマスターもさらに頑張る！とのことでした♪,,https://pbs.twimg.com/media/B6qUnkFCUAAOe5L?format=jpg&name=small,24,24,2
2015-01-06T09:20:29.000Z,image,通常盤もあります (｀・ω・´),,https://pbs.twimg.com/media/B6p_o-4CIAAi3KA?format=jpg&name=small,28,23,
2015-01-06T09:19:54.000Z,image,ニューアルバム「ワールドエンドの庭」は初回限定盤REDと、初回限定盤BLUEと、、、,,https://pbs.twimg.com/media/B6p_gzCCYAA_Vue?format=jpg&name=small,29,25,
2015-01-06T09:14:58.000Z,image,店頭販売時間に「ワールドエンドの庭」をお買い上げのお客さまには【クマスター撮り下ろしブロマイド】をプレゼント中 (｀・ω・´),,https://pbs.twimg.com/media/B6p-YbBCcAAB-Fm?format=jpg&name=small,20,10,
2015-01-06T09:10:27.000Z,image,本日9thアルバム「ワールドエンドの庭」フラゲ日！ということでAKIHABARAゲーマーズ本店さん店頭にてクマスター店頭販売開始しましたー！,,https://pbs.twimg.com/media/B6p9WX-CUAA5iTi?format=jpg&name=small,35,41,2
2015-01-06T07:00:05.000Z,text,"お待たせしました！「Stand Up!」のPVをYouTubeで公開しましたぁぁぁ(≧∀≦*)お店でも流れているので是非！！
",,,47,64,
2015-01-06T06:03:07.000Z,text,店頭抽選会を含むタワーレコードさんとの11大コラボの一覧はこちらよりご確認いただけます！ ,,,26,19,
2015-01-06T05:59:47.000Z,image,"【店頭抽選会】1名様にのみ当たる金賞の「NO ANIME,NO LIFE」コラボポスター、特別賞の大型スタンディーはこちらです！",,"https://pbs.twimg.com/media/B6pRsxvCUAARhZ-?format=jpg&name=360x360,https://pbs.twimg.com/media/B6pRtR6CMAA7E1-?format=jpg&name=small",47,32,
2015-01-06T05:57:12.000Z,image,"【店頭抽選会】C賞のポストカード、D賞の「NO ANIME,NO LIFE」コラボステッカーの絵柄はこちらです！",,"https://pbs.twimg.com/media/B6pRGc4CcAAxfpE?format=jpg&name=360x360,https://pbs.twimg.com/media/B6pRHbhCYAAB-U1?format=jpg&name=360x360",38,21,
2015-01-06T05:54:39.000Z,image,TOWERanime新宿さん・タワーレコード渋谷店さんでの店頭抽選会は外れ無しの抽選会です♪ A賞はBLUE絵柄のポスターにほっちゃん直筆のサインを入れたもの、B賞はBLUE絵柄のポスターです！ポスター絵柄はこちら,,https://pbs.twimg.com/media/B6pQiI7CMAAuNWl?format=jpg&name=small,40,31,1
2015-01-06T05:37:11.000Z,text,大展開のTOWERanime新宿さんでは1月9日12時～21時まで7階特設ブースにて店頭抽選会を開催！クマスターも遊びに来る予定ですよー♪詳細はこちら ,,,22,15,1
2015-01-06T02:50:47.000Z,text,本日は9thアルバム「ワールドエンドの庭」フラゲ日！ということで店頭も盛り上がってきましたね ﾟ+.((ヽ(・ω・)ﾉ))ﾟ+.ﾟ,,,21,25,
2015-01-06T01:26:52.000Z,text,おはようございます！3月4日発売ニューシングル「Stay With Me」の早期予約キャンペーンを開催！明日発売のアルバムをお迎えに行くときに是非シングルのご予約もご検討ください(｀・ω・´) 対象店舗などはこちらから！ ,,,34,30,
2015-01-05T18:46:41.000Z,text,"アニメマシテなう。
なんとなく見ていたら三森すずこさんがほっちゃんのお話を‼︎
ブライストーク(((o(*ﾟ▽ﾟ*)o)))",,,37,26,4
2015-01-05T17:08:02.000Z,text,"リッスン？ありがとうございました！
お悩み相談またやりたいですね（≧∇≦）
 #listen1134",,,27,19,
2015-01-05T16:41:59.000Z,text,"あれ？17歳？(笑)
#listen1134",,,36,47,2
2015-01-05T16:40:23.000Z,text,"お送りしたのは、スマホゲーム「白猫プロジェクト」の主題歌「Stand Up!」でした〜！
ゲームのPVでも聞けます♪　#listen1134 
",,,25,25,1
2015-01-05T16:24:19.000Z,text,"ほっちゃんの今年の目標は早寝早起き(お正月をのぞく)です！笑
 #listen1134",,,37,34,2
2015-01-05T10:55:33.000Z,text,"本日は25:00〜生放送の文化放送「リッスン？」に出演致します！
ゆいこし？で生電話もしちゃいますよ（≧∇≦）
#listen1134",,,26,61,2
2015-01-05T05:07:25.000Z,text,この2種類のブロマイドは1月10日（土）14時～／17時～ゲーマーズなんば店さんでの店頭販売でも付きますので関西も方もお近くへお越しの際はぜひ！詳しくはこちら（）,,,20,14,
2015-01-05T05:05:37.000Z,image,ブロマイド2種類目はこちら！レジ打ちしてます (｀ﾛ´;),,https://pbs.twimg.com/media/B6j7ud2CMAMLeaR?format=jpg&name=small,39,37,1
2015-01-05T04:54:57.000Z,image,ブロマイド1種類目はこちら！AKIHBARAゲーマーズ本店さんの階段踊り場です！,,https://pbs.twimg.com/media/B6j5SZSCMAA7yZB?format=jpg&name=small,35,34,1
2015-01-05T04:51:45.000Z,text,1月6日（火）18時～・7日（水）18時～AKIHABARAゲーマーズ本店さん店頭にてクマスターがアルバム「ワールドエンドの庭」を店頭販売！両日18時より店頭にてお買い上げのお客様には先着で【クマスター撮り下ろしブロマイド】をプレゼント！2種からお選びいただけます！,,,25,34,1
2015-01-05T03:06:31.000Z,text,"改めまして、あけましておめでとうございます！
新年一回めの校内放送です(｀・ω・´)
",,,21,22,3
2015-01-05T00:09:00.000Z,image,"な、なんと！ありがとうございます！！（≧∇≦）
“: そ、そうか！タグか！ RT : うおおおおほああああーーー 　#ワールドエンドの庭”",,https://pbs.twimg.com/media/B6gY7NJCMAANXUR?format=png&name=small,33,17,1
2015-01-03T15:32:49.000Z,text,"1/10(土)は22時台にアニスパ！に出演致します(゜∀゜)
#anispa",,,40,47,2
2015-01-03T06:01:04.000Z,text,"今日は深夜にラジオへコメント出演!!
24：30～広島FM「アニリク☆」27:00～文化放送「a-GENERATION」です〜！
よろしくお願いしますっ!!",,,24,24,1
2015-01-03T04:26:48.000Z,image,"出発！後ろもいい感じです！
今日は14：00～池袋/16：30～新宿/18：00～21：00 渋谷の予定です(｀・ω・´)
#ワールドエンドの庭",,https://pbs.twimg.com/media/B6Zfp8eCEAAGoYR?format=jpg&name=small,74,101,5
2015-01-02T08:03:53.000Z,text,"さらに！1/4～1/12の9日間、渋谷センター街のBGMで「Stand Up!」がOAされます！少しですが、曲紹介のコメントはほっちゃんがしております！
お近くにお越しの際は是非(=ﾟωﾟ)ﾉ",,,39,46,1
2015-01-02T08:03:29.000Z,text,"当選された方にはDMにてご連絡させて頂きます‼︎
トラックが見れないという方も先ほどのツイートをRTして是非ご参加くださいませ(((o(*ﾟ▽ﾟ*)o)))
#ワールドエンドの庭",,,35,33,
2015-01-02T08:03:19.000Z,image,"このアカウントをフォロー&トラックを見つけて写真を「#ワールドエンドの庭」でツイートするか、このツイートをRTしてください(=ﾟωﾟ)ﾉ
〆切は1月12日正午です‼︎
#ワールドエンドの庭",,https://pbs.twimg.com/media/B6VHoJVCMAEMF7f?format=jpg&name=small,155,627,5
2015-01-02T08:02:49.000Z,image,"フラッグはこちらのやつですね
（σ・∀・）σ 
#ワールドエンドの庭",,https://pbs.twimg.com/media/B6VHg05CcAApbmL?format=jpg&name=small,60,51,
2015-01-02T08:02:31.000Z,text,"さらに今回もプレゼント企画を実施！
RED盤、BLUE盤のポスターをそれぞれ5名様、「ch FILES」の表紙でほっちゃんが手にしているイギリスのフラッグを3名様に、サイン入りでプレゼント！
#ワールドエンドの庭",,,43,55,
2015-01-02T08:02:13.000Z,text,"ということで、アルバムの発売を記念してトラックの走行が今回も決定！明日から1/11まで走行致します！
明日は、14：00～池袋 16：30～新宿 18：00～21：00 渋谷を予定(｀・ω・´)
#ワールドエンドの庭",,,50,73,
